id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
317548,"2025-11-05 12:08:06","2025-11-06 11:01:24","2025-11-06 11:01:24",31596,227842,3,xxx
317549,"2025-11-05 12:08:07","2025-11-05 12:08:07",NULL,771,39820,NULL,xxx
317550,"2025-11-05 12:15:39","2025-11-10 13:24:12",NULL,230117,262917,NULL,xxx
317551,"2025-11-05 12:18:23","2025-11-05 12:18:23","2025-11-20 05:30:06",222412,250116,4,xxx
317552,"2025-11-05 12:24:38","2025-11-12 13:29:48",NULL,37643,230147,NULL,xxx
317553,"2025-11-05 12:28:54","2025-11-18 08:01:03",NULL,12521,259822,NULL,xxx
317554,"2025-11-05 12:29:44","2025-11-07 08:13:33","2025-11-07 08:13:33",81733,252584,2,xxx
317555,"2025-11-05 12:33:58","2025-11-12 09:15:06","2025-11-12 09:15:06",121251,132808,2,xxx
317556,"2025-11-05 12:40:26","2025-11-11 15:00:31","2025-11-11 15:00:31",145892,196732,2,xxx
317557,"2025-11-05 12:48:09","2025-11-05 12:58:15",NULL,226330,244743,NULL,xxx
317558,"2025-11-05 12:54:08","2025-11-12 08:53:46",NULL,123290,90640,NULL,xxx
317559,"2025-11-05 12:58:39","2025-11-14 20:04:31","2025-11-14 20:04:31",28198,265547,1,xxx
317560,"2025-11-05 12:59:18","2025-11-05 14:07:58","2025-11-05 14:07:58",33927,254347,1,xxx
317561,"2025-11-05 13:07:09","2025-11-05 13:07:09","2025-11-19 05:30:07",110920,248162,4,xxx
317562,"2025-11-05 13:12:43","2025-11-06 10:21:47","2025-11-06 10:21:47",236801,265143,1,xxx
317563,"2025-11-05 13:18:47","2025-11-05 13:42:41","2025-11-05 13:42:41",45974,246669,1,xxx
317564,"2025-11-05 13:19:10","2025-11-11 15:48:02","2025-11-26 05:30:07",31596,257108,4,xxx
317565,"2025-11-05 13:21:16","2025-11-05 20:24:42","2025-11-05 20:24:42",97307,218713,1,xxx
317566,"2025-11-05 13:23:51","2025-11-05 13:23:51","2025-11-19 05:30:07",131065,198696,4,xxx
317567,"2025-11-05 13:26:16","2025-11-10 09:49:50",NULL,152423,252413,NULL,xxx
317568,"2025-11-05 13:27:02","2025-11-06 10:29:57",NULL,30905,212433,NULL,xxx
317569,"2025-11-05 13:27:54","2025-11-26 08:10:19",NULL,35676,251804,NULL,xxx
317570,"2025-11-05 13:28:29","2025-11-05 20:25:16","2025-11-05 20:25:16",97307,218713,1,xxx
317571,"2025-11-05 13:34:54","2025-11-05 13:41:46",NULL,123263,165953,NULL,xxx
317572,"2025-11-05 13:48:21","2025-11-05 14:52:27",NULL,187742,265406,NULL,xxx
317573,"2025-11-05 13:48:26","2025-11-07 10:03:00",NULL,30905,212433,NULL,xxx
317574,"2025-11-05 13:49:44","2025-11-06 06:32:34","2025-11-06 06:32:34",186054,168184,1,xxx
317575,"2025-11-05 13:50:31","2025-11-28 13:29:42","2025-11-28 13:29:42",175216,263935,3,xxx
317576,"2025-11-05 13:50:40","2025-11-05 15:12:28",NULL,213968,225749,NULL,xxx
317577,"2025-11-05 13:51:50","2025-11-05 17:00:23",NULL,88130,244572,NULL,xxx
317578,"2025-11-05 13:55:49","2025-11-11 14:40:10","2025-11-11 14:40:10",30905,212433,3,xxx
317579,"2025-11-05 14:00:19","2025-11-07 15:10:02","2025-11-21 05:30:06",106517,245254,4,xxx
317580,"2025-11-05 14:14:18","2025-11-18 06:48:24",NULL,18597,200829,NULL,xxx
317581,"2025-11-05 14:15:41","2025-11-07 08:38:43","2025-11-23 05:30:05",192841,252147,4,xxx
317582,"2025-11-05 14:16:20","2025-11-25 11:13:43","2025-11-25 11:13:43",131457,154801,2,xxx
317583,"2025-11-05 14:25:12","2025-11-06 12:05:18",NULL,115234,252188,NULL,xxx
317584,"2025-11-05 14:27:53","2025-11-05 14:32:49","2025-11-05 15:58:52",179655,251046,4,xxx
317585,"2025-11-05 14:30:16","2025-11-20 09:13:49","2025-11-20 09:13:49",88507,186422,1,xxx
317586,"2025-11-05 14:31:04","2025-11-05 14:31:04","2025-11-20 05:30:06",140607,246038,4,xxx
317587,"2025-11-05 14:31:13","2025-11-17 15:08:31","2025-11-17 15:08:31",199514,199895,1,xxx
317588,"2025-11-05 14:31:35","2025-11-07 10:59:46","2025-11-07 10:59:46",95629,238429,1,xxx
317589,"2025-11-05 14:34:53","2025-11-28 17:07:38",NULL,84558,192803,NULL,xxx
317590,"2025-11-05 14:36:12","2025-11-05 17:45:42","2025-11-05 17:45:42",195765,190888,1,xxx
317591,"2025-11-05 14:39:45","2025-11-10 10:02:31","2025-11-24 05:30:07",75015,224688,4,xxx
317592,"2025-11-05 14:42:04","2025-11-12 09:49:12","2025-11-12 09:49:13",108282,246394,2,xxx
317593,"2025-11-05 14:44:57","2025-11-05 14:44:57","2025-11-21 05:30:06",131457,254056,4,xxx
317594,"2025-11-05 14:47:29","2025-11-24 13:49:44","2025-11-24 13:49:44",232773,256321,1,xxx
317595,"2025-11-05 15:01:52","2025-11-06 16:51:39","2025-11-06 16:51:39",73178,248245,1,xxx
317596,"2025-11-05 15:07:38","2025-11-05 15:07:38","2025-11-20 05:30:05",227506,262852,4,xxx
317597,"2025-11-05 15:11:11","2025-11-05 16:57:32","2025-11-20 05:30:05",175216,204623,4,xxx
317598,"2025-11-05 15:11:36","2025-11-07 21:32:16",NULL,5192,165669,NULL,xxx
317599,"2025-11-05 15:16:06","2025-12-02 14:16:01",NULL,208757,214780,NULL,xxx
317600,"2025-11-05 15:19:20","2025-11-05 15:54:50",NULL,222542,250374,NULL,xxx
317601,"2025-11-05 15:27:57","2025-11-06 09:25:39","2025-11-06 09:25:39",232540,255798,1,xxx
317602,"2025-11-05 15:29:23","2025-11-27 08:05:14",NULL,233753,258183,NULL,xxx
317603,"2025-11-05 15:43:14","2025-11-05 16:15:39",NULL,3888,225869,NULL,xxx
317604,"2025-11-05 15:50:34","2025-11-11 17:02:32",NULL,170912,131967,NULL,xxx
317605,"2025-11-05 15:59:20","2025-11-05 15:59:20","2025-11-20 05:30:05",189901,177584,4,xxx
317606,"2025-11-05 16:01:53","2025-11-25 12:28:26",NULL,128708,224638,NULL,xxx
317607,"2025-11-05 16:23:17","2025-11-07 08:29:57","2025-11-07 08:29:57",88507,186422,1,xxx
317608,"2025-11-05 16:36:05","2025-11-07 11:20:39",NULL,101910,224599,NULL,xxx
317609,"2025-11-05 16:38:11","2025-11-05 16:45:54","2025-11-05 16:45:54",182125,158515,1,xxx
317610,"2025-11-05 16:38:53","2025-11-13 15:23:04",NULL,46868,262280,NULL,xxx
317611,"2025-11-05 16:39:29","2025-11-10 14:19:59",NULL,187762,172492,NULL,xxx
317612,"2025-11-05 16:44:24","2025-11-06 09:49:32",NULL,91150,230787,NULL,xxx
317613,"2025-11-05 16:52:25","2025-11-11 08:10:59",NULL,123802,129911,NULL,xxx
317614,"2025-11-05 16:58:39","2025-11-06 10:00:56","2025-11-20 05:30:05",72932,234140,4,xxx
317615,"2025-11-05 17:54:12","2025-11-11 08:57:25",NULL,229145,252965,NULL,xxx
317616,"2025-11-05 17:54:58","2025-11-20 14:55:20","2025-11-20 14:55:20",5192,165669,1,xxx
317617,"2025-11-05 18:26:43","2025-11-05 18:26:43","2025-11-19 05:30:07",188709,264741,4,xxx
317618,"2025-11-05 19:03:09","2025-11-14 19:05:08",NULL,75582,263728,NULL,xxx
317619,"2025-11-05 19:41:25","2025-11-06 11:28:18","2025-11-06 11:28:18",114106,224554,1,xxx
317620,"2025-11-05 19:41:44","2025-11-13 02:14:15","2025-11-13 02:14:15",132996,262377,1,xxx
317621,"2025-11-05 21:09:20","2025-11-27 10:16:04","2025-11-27 10:16:04",222542,261095,2,xxx
317622,"2025-11-05 21:32:41","2025-11-07 16:11:57",NULL,184477,164301,NULL,xxx
317623,"2025-11-05 21:56:34","2025-11-07 11:18:15",NULL,192841,239069,NULL,xxx
317624,"2025-11-06 07:38:22","2025-11-06 07:38:22","2025-11-20 05:30:05",54095,244040,4,xxx
317625,"2025-11-06 07:43:39","2025-11-06 12:00:50",NULL,52104,256941,NULL,xxx
317626,"2025-11-06 07:50:07","2025-11-18 13:18:12",NULL,171667,141763,NULL,xxx
317627,"2025-11-06 08:00:04","2025-11-07 12:39:40","2025-11-21 05:30:06",216931,230206,4,xxx
317628,"2025-11-06 08:04:28","2025-11-06 09:14:04","2025-11-21 05:30:06",89519,231910,4,xxx
317629,"2025-11-06 08:07:58","2025-11-06 14:05:38","2025-11-25 05:30:06",121251,132808,4,xxx
317630,"2025-11-06 08:09:19","2025-11-06 15:00:21",NULL,121251,132808,NULL,xxx
317631,"2025-11-06 08:13:16","2025-11-06 16:13:25","2025-11-22 05:30:05",233753,258183,4,xxx
317632,"2025-11-06 08:35:49","2025-11-06 08:35:49","2025-11-20 05:30:05",71304,243906,4,xxx
317633,"2025-11-06 08:49:17","2025-11-06 08:49:17","2025-11-20 05:30:05",206898,258776,4,xxx
317634,"2025-11-06 08:55:52","2025-11-06 08:55:52","2025-11-20 05:30:05",78801,224460,4,xxx
317635,"2025-11-06 09:05:34","2025-11-10 11:57:04","2025-11-10 11:57:04",130755,98876,1,xxx
317636,"2025-11-06 09:05:52","2025-11-06 09:05:52","2025-11-20 05:30:05",78801,224460,4,xxx
317637,"2025-11-06 09:11:36","2025-11-06 09:11:36","2025-11-25 05:30:06",130755,98876,4,xxx
317638,"2025-11-06 09:12:52","2025-11-27 09:57:13",NULL,143512,232537,NULL,xxx
317639,"2025-11-06 09:15:46","2025-11-06 14:11:45","2025-11-06 14:11:45",195765,190888,1,xxx
317640,"2025-11-06 09:23:14","2025-11-07 11:44:15",NULL,66488,261194,NULL,xxx
317641,"2025-11-06 09:33:41","2025-11-10 15:23:35","2025-11-10 15:23:35",198985,259267,1,xxx
317642,"2025-11-06 09:38:43","2025-11-07 10:15:46","2025-11-07 10:15:46",232540,255798,2,xxx
317643,"2025-11-06 09:50:09","2025-11-06 11:43:25",NULL,22974,191585,NULL,xxx
317644,"2025-11-06 09:57:57","2025-11-06 14:21:07",NULL,45769,224427,NULL,xxx
317645,"2025-11-06 09:59:32","2025-11-06 13:49:34","2025-11-06 13:49:34",71304,243906,1,xxx
317646,"2025-11-06 10:05:57","2025-11-17 09:09:13","2025-12-01 05:30:07",169191,230306,4,xxx
317647,"2025-11-06 10:09:10","2025-11-13 10:30:34",NULL,52804,224433,NULL,xxx
317648,"2025-11-06 10:13:53","2025-11-06 13:07:39","2025-11-20 05:30:05",45974,246669,4,xxx
317649,"2025-11-06 10:16:10","2025-11-07 10:23:55","2025-11-26 05:30:07",121251,132808,4,xxx
317650,"2025-11-06 10:22:53","2025-12-02 15:38:26",NULL,153655,220791,NULL,xxx
317651,"2025-11-06 10:28:14","2025-11-17 17:10:57",NULL,234475,261004,NULL,xxx
317652,"2025-11-06 10:42:57","2025-11-10 12:49:27","2025-11-10 12:49:27",88507,186422,1,xxx
317653,"2025-11-06 10:46:22","2025-11-06 15:24:16","2025-11-06 15:24:16",161950,240912,1,xxx
317654,"2025-11-06 10:49:49","2025-11-12 18:15:44",NULL,226813,245608,NULL,xxx
317655,"2025-11-06 10:50:28","2025-11-24 13:37:27",NULL,144563,122684,NULL,xxx
317656,"2025-11-06 10:51:28","2025-12-02 12:51:14",NULL,91468,250296,NULL,xxx
317657,"2025-11-06 10:57:26","2025-11-06 11:14:10","2025-11-06 11:14:10",219027,233249,1,xxx
317658,"2025-11-06 11:01:16","2025-11-06 14:22:28","2025-11-20 05:30:05",76528,252975,4,xxx
317659,"2025-11-06 11:03:07","2025-11-07 12:20:10",NULL,190174,178626,NULL,xxx
317660,"2025-11-06 11:09:36","2025-11-11 15:38:47","2025-11-27 05:30:07",16680,240866,4,xxx
317661,"2025-11-06 11:12:13","2025-11-06 16:53:19","2025-11-06 16:53:19",124244,140132,1,xxx
317662,"2025-11-06 11:12:37","2025-11-11 15:08:34","2025-11-26 05:30:07",83583,237691,4,xxx
317663,"2025-11-06 11:21:13","2025-11-06 12:05:04","2025-11-21 05:30:06",62029,238186,4,xxx
317664,"2025-11-06 11:26:40","2025-11-14 07:41:59","2025-11-14 07:41:59",50164,248790,1,xxx
317665,"2025-11-06 11:27:15","2025-12-02 12:45:31","2025-12-02 12:45:31",232751,256239,1,xxx
317666,"2025-11-06 11:29:51","2025-11-06 11:29:51","2025-11-06 11:34:42",678,248056,4,xxx
317667,"2025-11-06 11:31:21","2025-11-06 14:52:07",NULL,206898,258776,NULL,xxx
317668,"2025-11-06 11:34:11","2025-11-06 11:34:11","2025-11-21 05:30:06",121758,246966,4,xxx
317669,"2025-11-06 11:46:06","2025-11-06 12:05:41",NULL,36961,255756,NULL,xxx
317670,"2025-11-06 11:50:36","2025-11-10 15:28:05",NULL,220522,235250,NULL,xxx
317671,"2025-11-06 11:54:36","2025-11-06 11:54:36","2025-11-20 05:30:05",228347,248409,4,xxx
317672,"2025-11-06 12:05:21","2025-11-06 13:28:20","2025-11-06 13:28:20",80031,151740,1,xxx
317673,"2025-11-06 12:06:20","2025-11-13 16:21:35","2025-11-13 16:21:35",197604,240973,2,xxx
317674,"2025-11-06 12:19:09","2025-11-07 10:45:05",NULL,183534,250262,NULL,xxx
317675,"2025-11-06 12:20:08","2025-11-11 11:14:16",NULL,149571,258691,NULL,xxx
317676,"2025-11-06 12:20:21","2025-11-06 13:43:02",NULL,62702,223763,NULL,xxx
317677,"2025-11-06 12:20:50","2025-11-10 08:16:22",NULL,53418,263619,NULL,xxx
317678,"2025-11-06 12:26:08","2025-11-06 13:32:30","2025-11-20 05:30:05",11766,201973,4,xxx
317679,"2025-11-06 12:28:37","2025-11-06 17:20:09","2025-11-06 17:20:09",54095,245149,2,xxx
317680,"2025-11-06 12:30:31","2025-11-06 16:17:37",NULL,62702,223763,NULL,xxx
317681,"2025-11-06 12:34:14","2025-11-11 10:33:15",NULL,145391,119233,NULL,xxx
317682,"2025-11-06 12:42:38","2025-11-17 10:09:04","2025-11-17 10:09:04",61496,223635,1,xxx
317683,"2025-11-06 12:47:57","2025-11-14 10:06:52","2025-11-14 10:06:52",97307,218713,2,xxx
317684,"2025-11-06 12:48:01","2025-11-24 08:37:19",NULL,73531,264554,NULL,xxx
317685,"2025-11-06 12:53:22","2025-11-10 10:49:11","2025-11-10 10:49:11",80124,245927,1,xxx
317686,"2025-11-06 13:01:15","2025-11-06 13:27:13","2025-11-20 05:30:05",229078,249731,4,xxx
317687,"2025-11-06 13:09:33","2025-11-25 14:08:43",NULL,21123,245211,NULL,xxx
317688,"2025-11-06 13:11:35","2025-11-06 15:38:18",NULL,87056,229708,NULL,xxx
317689,"2025-11-06 13:14:19","2025-11-20 08:07:33",NULL,144688,115727,NULL,xxx
317690,"2025-11-06 13:15:44","2025-11-07 14:12:20",NULL,233931,258518,NULL,xxx
317691,"2025-11-06 13:16:17","2025-11-25 15:04:36",NULL,96719,244745,NULL,xxx
317692,"2025-11-06 13:17:59","2025-12-02 15:28:09","2025-12-02 15:28:09",180624,261834,1,xxx
317693,"2025-11-06 13:20:58","2025-11-17 15:47:41",NULL,119176,223895,NULL,xxx
317694,"2025-11-06 13:24:41","2025-11-07 08:51:11","2025-11-07 08:51:11",34657,238459,2,xxx
317695,"2025-11-06 13:27:13","2025-11-07 14:19:09",NULL,228005,247679,NULL,xxx
317696,"2025-11-06 13:32:03","2025-11-06 13:32:03","2025-11-21 05:30:06",8670,13493,4,xxx
317697,"2025-11-06 13:42:06","2025-11-07 08:31:23",NULL,45057,242979,NULL,xxx
317698,"2025-11-06 13:42:40","2025-11-06 21:05:32",NULL,232403,257808,NULL,xxx
317699,"2025-11-06 13:42:55","2025-11-12 12:34:26","2025-11-12 12:34:26",192841,239082,1,xxx
317700,"2025-11-06 13:48:26","2025-11-07 14:20:30",NULL,32476,231951,NULL,xxx
317701,"2025-11-06 13:50:03","2025-11-11 15:15:17","2025-11-11 15:15:17",45057,242979,2,xxx
317702,"2025-11-06 13:53:51","2025-11-20 09:39:58","2025-11-20 09:39:58",71304,243906,1,xxx
317703,"2025-11-06 14:07:30","2025-11-06 17:10:41",NULL,133730,249681,NULL,xxx
317704,"2025-11-06 14:09:48","2025-11-21 16:24:10",NULL,34982,245209,NULL,xxx
317705,"2025-11-06 14:17:37","2025-11-27 13:03:30",NULL,771,260044,NULL,xxx
317706,"2025-11-06 14:25:29","2025-11-11 08:49:06","2025-11-11 08:49:06",169191,230306,1,xxx
317707,"2025-11-06 14:34:18","2025-11-06 14:34:18","2025-11-21 05:30:06",124043,236977,4,xxx
317708,"2025-11-06 14:37:04","2025-11-06 14:57:59","2025-11-06 14:57:59",116716,242985,1,xxx
317709,"2025-11-06 14:49:17","2025-11-07 11:25:42",NULL,58425,192803,NULL,xxx
317710,"2025-11-06 14:55:52","2025-11-12 15:23:13",NULL,217312,231442,NULL,xxx
317711,"2025-11-06 14:59:26","2025-11-06 14:59:26","2025-11-20 05:30:05",7945,248870,4,xxx
317712,"2025-11-06 15:01:23","2025-11-11 13:41:10",NULL,235903,262129,NULL,xxx
317713,"2025-11-06 15:05:27","2025-11-13 12:17:51",NULL,118181,120018,NULL,xxx
317714,"2025-11-06 15:17:06","2025-11-12 08:50:49",NULL,130227,263716,NULL,xxx
317715,"2025-11-06 15:24:32","2025-11-06 15:24:32","2025-11-21 05:30:06",144268,113591,4,xxx
317716,"2025-11-06 15:34:27","2025-12-01 08:57:19",NULL,134122,244325,NULL,xxx
317717,"2025-11-06 15:35:46","2025-11-12 10:52:14","2025-11-12 10:52:14",84558,103883,3,xxx
317718,"2025-11-06 15:50:46","2025-12-02 13:15:03","2025-12-02 13:15:03",170079,258891,2,xxx
317719,"2025-11-06 15:57:25","2025-11-06 15:57:25",NULL,172059,152207,NULL,xxx
317720,"2025-11-06 16:01:19","2025-11-11 07:23:16","2025-11-11 07:23:16",232751,256239,1,xxx
317721,"2025-11-06 16:12:10","2025-11-06 16:12:10","2025-11-21 05:30:05",12521,238402,4,xxx
317722,"2025-11-06 16:12:29","2025-11-11 11:01:35","2025-11-26 05:30:06",233404,258313,4,xxx
317723,"2025-11-06 16:20:57","2025-11-11 15:15:29","2025-11-11 15:15:29",189991,177815,2,xxx
317724,"2025-11-06 16:27:12","2025-11-24 19:48:52","2025-11-24 19:48:52",114106,224554,2,xxx
317725,"2025-11-06 16:40:11","2025-11-06 16:40:11","2025-11-21 05:30:05",47473,105795,4,xxx
317726,"2025-11-06 16:50:26","2025-11-07 15:44:47","2025-11-26 05:30:06",188315,173682,4,xxx
317727,"2025-11-06 16:58:08","2025-11-13 09:16:39","2025-11-13 09:16:39",22865,263121,3,xxx
317728,"2025-11-06 17:10:24","2025-11-10 13:52:12",NULL,135943,107750,NULL,xxx
317729,"2025-11-06 17:19:46","2025-11-11 11:50:16","2025-11-11 11:50:16",19859,265585,3,xxx
317730,"2025-11-06 17:49:20","2025-11-07 10:56:09",NULL,66488,261194,NULL,xxx
317731,"2025-11-06 18:03:15","2025-11-07 09:35:24","2025-11-21 05:30:05",76528,252975,4,xxx
317732,"2025-11-06 18:23:52","2025-11-08 10:56:36","2025-11-24 05:30:07",62654,232025,4,xxx
317733,"2025-11-06 18:27:20","2025-11-07 15:05:17","2025-11-07 15:05:17",23643,252887,1,xxx
317734,"2025-11-06 19:12:06","2025-11-06 22:36:29","2025-11-06 22:36:29",74422,255262,1,xxx
317735,"2025-11-06 20:01:04","2025-11-07 13:57:11","2025-11-07 13:57:11",95629,238429,1,xxx
317736,"2025-11-06 20:51:45","2025-11-07 07:54:06",NULL,35476,142755,NULL,xxx
317737,"2025-11-06 23:44:52","2025-11-07 08:57:27",NULL,35676,251804,NULL,xxx
317738,"2025-11-07 00:06:53","2025-11-07 08:28:59","2025-11-07 08:28:59",158574,263310,3,xxx
317739,"2025-11-07 07:39:48","2025-11-27 19:57:03","2025-11-27 19:57:03",112738,239284,1,xxx
317740,"2025-11-07 07:41:48","2025-11-07 08:16:43","2025-11-07 08:16:43",52104,218953,3,xxx
317741,"2025-11-07 07:44:44","2025-11-17 10:48:05","2025-11-17 10:48:05",19400,125442,1,xxx
317742,"2025-11-07 07:50:25","2025-11-25 07:17:32","2025-11-25 07:17:32",52104,218953,3,xxx
317743,"2025-11-07 07:53:28","2025-11-07 10:50:47","2025-11-07 10:50:47",52104,218953,3,xxx
317744,"2025-11-07 08:04:09","2025-11-07 08:04:09","2025-11-25 05:30:06",27830,141001,4,xxx
317745,"2025-11-07 08:28:29","2025-11-12 08:26:33",NULL,83015,230023,NULL,xxx
317746,"2025-11-07 08:45:53","2025-11-07 08:45:53","2025-11-21 05:30:05",30345,239402,4,xxx
317747,"2025-11-07 08:48:55","2025-11-07 21:39:34","2025-11-07 21:39:34",227636,253973,1,xxx
317748,"2025-11-07 09:20:39","2025-11-10 12:45:02","2025-11-10 12:45:02",232125,255124,1,xxx
317749,"2025-11-07 09:24:51","2025-11-10 12:04:14","2025-11-10 12:04:14",97568,248650,1,xxx
317750,"2025-11-07 09:31:47","2025-11-07 16:09:35","2025-11-07 16:09:35",230938,253048,1,xxx
317751,"2025-11-07 09:38:09","2025-11-10 08:56:36","2025-11-24 05:30:07",73178,248245,4,xxx
317752,"2025-11-07 09:51:49","2025-11-10 10:59:22","2025-11-10 10:59:22",143494,252181,1,xxx
317753,"2025-11-07 09:52:04","2025-11-12 08:38:51",NULL,228364,255674,NULL,xxx
317754,"2025-11-07 09:53:09","2025-11-07 12:20:18",NULL,227555,246911,NULL,xxx
317755,"2025-11-07 09:54:30","2025-11-07 13:02:34",NULL,15803,246977,NULL,xxx
317756,"2025-11-07 09:57:14","2025-11-07 11:45:27",NULL,186054,168184,NULL,xxx
317757,"2025-11-07 09:57:19","2025-11-10 10:41:07","2025-11-27 05:30:07",186064,168624,4,xxx
317758,"2025-11-07 10:03:55","2025-11-13 08:00:26","2025-11-13 08:00:26",184477,164301,2,xxx
317759,"2025-11-07 10:04:03","2025-11-07 10:04:03","2025-11-21 05:30:05",135801,104721,4,xxx
317760,"2025-11-07 10:08:16","2025-11-10 08:20:09",NULL,225839,244419,NULL,xxx
317761,"2025-11-07 10:17:59","2025-11-07 16:30:44",NULL,160021,237566,NULL,xxx
317762,"2025-11-07 10:28:46","2025-11-14 10:02:50","2025-11-14 10:02:50",224802,242215,2,xxx
317763,"2025-11-07 10:31:20","2025-11-13 15:08:23","2025-11-13 15:08:23",30905,203134,2,xxx
317764,"2025-11-07 10:39:00","2025-11-07 12:02:47","2025-11-21 05:30:05",199801,225109,4,xxx
317765,"2025-11-07 10:47:04","2025-11-08 11:57:55","2025-11-10 07:28:32",170867,239365,4,xxx
317766,"2025-11-07 11:01:17","2025-11-07 14:58:17","2025-11-07 14:58:17",122942,262132,1,xxx
317767,"2025-11-07 11:05:21","2025-11-07 11:31:05","2025-11-07 11:31:05",230044,251684,2,xxx
317768,"2025-11-07 11:08:11","2025-11-07 11:08:11",NULL,198471,198976,NULL,xxx
317769,"2025-11-07 11:21:40","2025-11-15 18:59:17",NULL,132804,211879,NULL,xxx
317770,"2025-11-07 11:23:22","2025-11-07 11:23:22","2025-11-21 05:30:05",186054,168184,4,xxx
317771,"2025-11-07 11:25:25","2025-11-07 15:30:45",NULL,106517,245254,NULL,xxx
317772,"2025-11-07 11:26:33","2025-11-11 09:18:14","2025-11-11 09:18:14",56179,248265,1,xxx
317773,"2025-11-07 11:27:23","2025-11-07 14:02:23","2025-11-21 05:30:05",85528,239691,4,xxx
317774,"2025-11-07 11:40:46","2025-11-07 11:41:01","2025-11-28 05:30:08",58471,239610,4,xxx
317775,"2025-11-07 11:43:52","2025-11-07 13:32:40","2025-11-07 13:32:40",114106,224554,1,xxx
317776,"2025-11-07 11:49:11","2025-11-17 14:16:10",NULL,111625,257575,NULL,xxx
317777,"2025-11-07 11:57:12","2025-11-13 10:00:22","2025-11-13 10:00:22",56474,238233,2,xxx
317778,"2025-11-07 11:58:24","2025-11-07 13:01:23","2025-11-21 05:30:05",114106,224554,4,xxx
317779,"2025-11-07 12:03:03","2025-11-07 16:30:47",NULL,31880,186724,NULL,xxx
317780,"2025-11-07 12:09:23","2025-11-10 11:08:21","2025-11-25 05:30:06",91468,250296,4,xxx
317781,"2025-11-07 12:10:44","2025-11-07 12:30:00",NULL,35426,252309,NULL,xxx
317782,"2025-11-07 12:27:17","2025-11-07 15:46:54","2025-11-07 15:46:54",158574,202522,1,xxx
317783,"2025-11-07 12:35:42","2025-11-07 17:29:29","2025-11-24 05:30:07",76528,252975,4,xxx
317784,"2025-11-07 12:39:22","2025-11-13 14:12:56",NULL,109948,238230,NULL,xxx
317785,"2025-11-07 12:47:18","2025-11-07 12:47:18","2025-11-21 05:30:05",234600,259758,4,xxx
317786,"2025-11-07 12:48:00","2025-11-11 09:00:34",NULL,217053,247657,NULL,xxx
317787,"2025-11-07 12:52:33","2025-11-10 09:37:53","2025-11-10 09:37:53",25927,234008,1,xxx
317788,"2025-11-07 13:07:22","2025-11-11 15:38:58",NULL,133628,131652,NULL,xxx
317789,"2025-11-07 13:13:28","2025-11-08 08:46:34","2025-11-24 05:30:07",76528,252975,4,xxx
317790,"2025-11-07 13:14:37","2025-11-07 16:08:09","2025-11-07 16:08:09",230938,253048,1,xxx
317791,"2025-11-07 13:21:39","2025-11-11 13:38:01",NULL,19097,193703,NULL,xxx
317792,"2025-11-07 13:23:39","2025-11-10 12:24:25",NULL,133628,131652,NULL,xxx
317793,"2025-11-07 13:27:01","2025-11-07 13:45:57","2025-11-07 13:45:57",140461,195992,2,xxx
317794,"2025-11-07 13:28:15","2025-11-07 13:28:30","2025-11-07 13:28:30",228344,248328,1,xxx
317795,"2025-11-07 13:37:59","2025-11-07 13:37:59","2025-11-21 05:30:05",116017,264106,4,xxx
317796,"2025-11-07 13:48:51","2025-11-07 13:48:51","2025-11-21 05:30:05",172520,241233,4,xxx
317797,"2025-11-07 13:48:53","2025-11-14 12:37:54",NULL,53632,230867,NULL,xxx
317798,"2025-11-07 13:52:12","2025-11-07 17:09:30","2025-11-07 17:09:30",122942,262132,1,xxx
317799,"2025-11-07 13:59:47","2025-11-14 09:28:36","2025-11-28 05:30:08",76528,252975,4,xxx
